column_id,column_description
HRS2022Q1,HOUSEHOLD IDENTIFICATION NUMBER ... 15787 010001-959738. Household Identification Number
HRS2022Q2,RESPONDENT PERSON IDENTIFICATION NUMBER ... 9292 010. Person Identifier 617 011. Person Identifier 31 012. Person Identifier 1 013. Person Identifier 4880 020. Person Identifier 177 021. Person Identifier 17 022. Person Identifier 240 030. Person Identifier 32 031. Person Identifier 4 032. Person Identifier 1 033. Person Identifier 447 040. Person Identifier 43 041. Person Identifier 4 042. Person Identifier 1 043. Person Identifier
HRS2022Q3,2022 SUB HOUSEHOLD IDENTIFICATION NUMBER ... 14165 0. Original sample household - no split from divorce or separation of spouses or partners 815 1. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 625 2. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 70 5. Split household - one half of couple from Q3 1 or 2 10 6. Split household - one half of couple from Q3 1 or 2 101 7. Reunited household - respondents from split household reunite 1 8. Split household - one half of couple from Q3 1 or 2
HRS2022Q4,2020 SUB HOUSEHOLD IDENTIFICATION NUMBER ... 11705 0. Original sample household - no split from divorce or separation of spouses or partners 719 1. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 548 2. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 63 5. Split household - one half of couple from Q3 1 or 2 7 6. Split household - one half of couple from Q3 1 or 2 85 7. Reunited household - respondents from split household reunite 1 8. Split household - one half of couple from Q3 1 or 2 2659 Blank. New Cohort Household
HRS2022Q5,2022 SPOUSE/PARTNER PERSON NUMBER ... 4070 010. Person Identifier 457 011. Person Identifier 25 012. Person Identifier 2 013. Person Identifier 3882 020. Person Identifier 152 021. Person Identifier 12 022. Person Identifier 115 030. Person Identifier 17 031. Person Identifier 2 032. Person Identifier 1 033. Person Identifier 221 040. Person Identifier 25 041. Person Identifier 3 042. Person Identifier 2 043. Person Identifier 30 811. Spouse of Non-Original Respondent 5 821. Spouse of Non-Original Respondent 1 831. Spouse of Non-Original Respondent 1 832. Spouse of Non-Original Respondent 4 841. Spouse of Non-Original Respondent 6760 Blank. Single Respondent Household
HRS2022Q6,2022 WHETHER COVERSHEET RESPONDENT ... 11865 1. Yes 61 3. 2nd Coverscreen R\, answers not retained 3861 5. No
HRS2022Q7,2022 WHETHER FAMILY RESPONDENT ... 11193 1. Family R 20 3. 2nd Family R\, answers not retained 4574 5. Non-Family R
HRS2022Q8,2022 WHETHER FINANCIAL RESPONDENT ... 11592 1. Financial R 112 3. 2nd Financial R\, answers not retained 4083 5. Non-Financial R
HRS2022Q9,Ref: SecJ.Q9_3Wave * ... 15787 0. ALTERNATE WAVE FLAG IS SET TO ASK QUESTIONS IN 2022
HRS2022Q10,Ref: SecJ.Q10_4Wave * ... 15787 3. ALTERNATE WAVE FLAG IS SET TO NOT ASK QUESTIONS IN 2022
HRS2022Q11,Ref: SecJ.WORKSTATUS.Q11CurrEmpStatus Now we're going to ask you some questions about your current employment situation. Are you working now\, temporarily laid off\, unemployed and looking for work\, disabled and unable to work\, retired\, a homemaker\, or what? INSTR: Do not probe but select all that apply INSTR: If the respondent sometimes engages in casual work\, For example\, R works at the polls during election time\, or works some weeks out of the year but is not employed at the time of the survey\, then the respondent is not employed. WEB-ADMINISTERED TEXT: Now we're going to ask you some questions about your current employment situation. Are you working now\, temporarily laid off\, unemployed and looking for work\, disabled and unable to work\, retired\, a homemaker\, or what? INSTR: Select all that apply. INSTR: If you sometimes engage in casual work\, for example\, you work at the polls during election time\, occasionally do odd jobs\, or work some weeks out of the year but are not employed at the time of the survey. We do not consider this working now. ... 5187 1. WORKING NOW 324 2. UNEMPLOYED AND LOOKING FOR WORK 70 3. TEMPORARILY LAID OFF 1929 4. DISABLED 7174 5. RETIRED 789 6. HOMEMAKER 157 7. OTHER (SPECIFY) 33 8. (VOL:) ON SICK OR OTHER LEAVE 9 98. DK (Don't Know); NA (Not Ascertained) 15 99. RF (Refused) 100 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q12,Ref: SecJ.WORKSTATUS.Q11CurrEmpStatus Now we're going to ask you some questions about your current employment situation. Are you working now\, temporarily laid off\, unemployed and looking for work\, disabled and unable to work\, retired\, a homemaker\, or what? INSTR: Do not probe but select all that apply INSTR: If the respondent sometimes engages in casual work\, For example\, R works at the polls during election time\, or works some weeks out of the year but is not employed at the time of the survey\, then the respondent is not employed. WEB-ADMINISTERED TEXT: Now we're going to ask you some questions about your current employment situation. Are you working now\, temporarily laid off\, unemployed and looking for work\, disabled and unable to work\, retired\, a homemaker\, or what? INSTR: Select all that apply. INSTR: If you sometimes engage in casual work\, for example\, you work at the polls during election time\, occasionally do odd jobs\, or work some weeks out of the year but are not employed at the time of the survey. We do not consider this working now. ... 206 1. WORKING NOW 27 2. UNEMPLOYED AND LOOKING FOR WORK 10 3. TEMPORARILY LAID OFF 165 4. DISABLED 381 5. RETIRED 307 6. HOMEMAKER 73 7. OTHER (SPECIFY) 11 8. (VOL:) ON SICK OR OTHER LEAVE 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 14607 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q13,Ref: SecJ.WORKSTATUS.Q11CurrEmpStatus Now we're going to ask you some questions about your current employment situation. Are you working now\, temporarily laid off\, unemployed and looking for work\, disabled and unable to work\, retired\, a homemaker\, or what? INSTR: Do not probe but select all that apply INSTR: If the respondent sometimes engages in casual work\, For example\, R works at the polls during election time\, or works some weeks out of the year but is not employed at the time of the survey\, then the respondent is not employed. WEB-ADMINISTERED TEXT: Now we're going to ask you some questions about your current employment situation. Are you working now\, temporarily laid off\, unemployed and looking for work\, disabled and unable to work\, retired\, a homemaker\, or what? INSTR: Select all that apply. INSTR: If you sometimes engage in casual work\, for example\, you work at the polls during election time\, occasionally do odd jobs\, or work some weeks out of the year but are not employed at the time of the survey. We do not consider this working now. ... 9 1. WORKING NOW 2. UNEMPLOYED AND LOOKING FOR WORK 2 3. TEMPORARILY LAID OFF 4 4. DISABLED 5 5. RETIRED 15 6. HOMEMAKER 2 7. OTHER (SPECIFY) 8. (VOL:) ON SICK OR OTHER LEAVE 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15750 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q14,Ref: SecJ.WORKSTATUS.Q11CurrEmpStatus Now we're going to ask you some questions about your current employment situation. Are you working now\, temporarily laid off\, unemployed and looking for work\, disabled and unable to work\, retired\, a homemaker\, or what? INSTR: Do not probe but select all that apply INSTR: If the respondent sometimes engages in casual work\, For example\, R works at the polls during election time\, or works some weeks out of the year but is not employed at the time of the survey\, then the respondent is not employed. WEB-ADMINISTERED TEXT: Now we're going to ask you some questions about your current employment situation. Are you working now\, temporarily laid off\, unemployed and looking for work\, disabled and unable to work\, retired\, a homemaker\, or what? INSTR: Select all that apply. INSTR: If you sometimes engage in casual work\, for example\, you work at the polls during election time\, occasionally do odd jobs\, or work some weeks out of the year but are not employed at the time of the survey. We do not consider this working now. ... 1. WORKING NOW 2. UNEMPLOYED AND LOOKING FOR WORK 3. TEMPORARILY LAID OFF 4. DISABLED 1 5. RETIRED 6. HOMEMAKER 7. OTHER (SPECIFY) 8. (VOL:) ON SICK OR OTHER LEAVE 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15786 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q15,Ref: SecJ.WORKSTATUS.Q11CurrEmpStatus Now we're going to ask you some questions about your current employment situation. Are you working now\, temporarily laid off\, unemployed and looking for work\, disabled and unable to work\, retired\, a homemaker\, or what? INSTR: Do not probe but select all that apply INSTR: If the respondent sometimes engages in casual work\, For example\, R works at the polls during election time\, or works some weeks out of the year but is not employed at the time of the survey\, then the respondent is not employed. WEB-ADMINISTERED TEXT: Now we're going to ask you some questions about your current employment situation. Are you working now\, temporarily laid off\, unemployed and looking for work\, disabled and unable to work\, retired\, a homemaker\, or what? INSTR: Select all that apply. INSTR: If you sometimes engage in casual work\, for example\, you work at the polls during election time\, occasionally do odd jobs\, or work some weeks out of the year but are not employed at the time of the survey. We do not consider this working now. ... 1. WORKING NOW 2. UNEMPLOYED AND LOOKING FOR WORK 3. TEMPORARILY LAID OFF 4. DISABLED 5. RETIRED 6. HOMEMAKER 7. OTHER (SPECIFY) 8. (VOL:) ON SICK OR OTHER LEAVE 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15787 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q16,Ref: SecJ.WORKSTATUS.Q16_ In what month and year did you become unemployed? INSTR: Month entered must be before or in [Current Month]\, [Current Year] Month: Year: ... 1 -8. Web non-response 31 1. JAN 19 2. FEB 39 3. MAR 19 4. APR 31 5. MAY 28 6. JUN 17 7. JUL 22 8. AUG 28 9. SEP 32 10. OCT 24 11. NOV 24 12. DEC 33 98. DK (Don't Know); NA (Not Ascertained) 2 99. RF (Refused) 15437 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q17,Ref: SecJ.WORKSTATUS.Q17_ (In what month and year did you become unemployed?) INSTR: Month entered must be before or in [Current Month]\, [Current Year] Month: [MO UNEMPLOYED] Year: ... 1 -8. Web non-response 332 1955-2023. Actual Value 15 9998. DK (Don't Know); NA (Not Ascertained) 2 9999. RF (Refused) 15437 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q18,Ref: SecJ.WORKSTATUS.Q18_ Do you expect to go back to this job? ... 81 1. YES 33 5. NO 11 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15662 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q19,Ref: SecJ.WORKSTATUS.Q19_ In what month and year did you last work on this job? INSTR: Month entered must be before or in [Current Month]\, [Current Year] Month: Year: ... 3 1. JAN 7 2. FEB 12 3. MAR 4. APR 8 5. MAY 7 6. JUN 5 7. JUL 3 8. AUG 9 9. SEP 6 10. OCT 7 11. NOV 7 12. DEC 8 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15705 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q20,Ref: SecJ.WORKSTATUS.Q20_ (In what month and year did you last work on this job?) INSTR: Month entered must be before or in [Current Month]\, [Current Year] Month: [MO LAST WORKED - LAID OFF] Year: ... 74 2019-2023. Actual Value 8 9998. DK (Don't Know); NA (Not Ascertained) 9999. RF (Refused) 15705 Blank. INAP (Inapplicable); Partial Interview
